Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
SHNAX|SunAmerica Flexible Credit Fund Class A|SunAmerica Funds|MF|O|State Street Bank & Trust Company
SHNCX|SunAmerica Flexible Credit Fund Class C|SunAmerica Funds|MS|O|State Street Bank & Trust Company
SHNJX|Western Asset New Jersey Municipals Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SHNWX|SunAmerica Flexible Credit Fund Class W|SunAmerica Funds|MS|O|State Street Bank & Trust Company
SHOAX|American Beacon SiM High Yield Opportunities Fd Cl A|American Beacon Funds|MS|O|State Street Bank & Trust Company
SHOCX|American Beacon SiM High Yield Opportunities Fd Cl C|American Beacon Funds|MS|O|State Street Bank & Trust Company
SHOIX|American Beacon SiM High Yield Opportunities Fd Inst Cl|American Beacon Funds|MS|O|State Street Bank & Trust Company
SHORX|Western Asset Oregon Municipals Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SHOYX|American Beacon SiM High Yield Opportunities Fd Cl Y|American Beacon Funds|MS|O|State Street Bank & Trust Company
SHPAX|Saratoga Advantage Tr Health & Biotechnology Port Cl A|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SHPCX|Saratoga Advantage Tr Health & Biotechnology Fd Cl C|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SHPIX|Short Small Cap Profund, Investor|ProFunds|MS|O|Citi Fund Services
SHPSX|Short Small Cap Profund, Service|ProFunds|MS|O|Citi Fund Services
SHRAX|ClearBridge Aggressive Growth Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SHRCX|Western Asset California Municipals Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SHRIX|Stone Ridge High Yield Reinsurance Risk Premium Fd Cl I|Stone Ridge Asset Management|MS|O|U.S. Bancorp Fund Services, LLC
SHRMX|Stone Ridge High Yield Reinsurance Risk Premium Fd Cl M|Stone Ridge Asset Management|MS|O|U.S. Bancorp Fund Services, LLC
SHSAX|BlackRock HlthSc Op A|BlackRock Funds (DE)|MF|O|BNY Mellon Asset Servicing
SHSCX|BlackRock HlthSc Op C|BlackRock Funds (DE)|MF|O|BNY Mellon Asset Servicing
SHSIX|Stone Harbor Strategic Income Fund, Institutional Class|Stone Harbor Investment Funds|MS|O|Alps Distributors, Inc.
SHSPX|BlackRock HlthSc Op B|BlackRock Funds (DE)|MF|O|BNY Mellon Asset Servicing
SHSSX|BlackRock HlthSc Op I|BlackRock Funds (DE)|MF|O|BNY Mellon Asset Servicing
SHTBX|Columbia Seligman Global Technology Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SHTCX|Columbia Seligman Global Technology Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SHTIX|Invesco Short Duration Inflation Protected Fund Cl A2|Invesco Funds|MF|O|AIM Advisors
SHYAX|SEI International Management Tr High Yield Bond A|SEI Funds|MF|O|SEI Investments Distribution Co.
SHYCX|Western Asset Global High Yield Bond Fund Class C1|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SHYIX|Guggenheim High Yield Fund - Institutional Class|Guggenheim Funds Trust|MS|O|Rydex Series Trust
SHYMX|Short Duration Municipal Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SHYOX|Western Asset Global High Yield Bond Fund Class I|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SHYPX|American Beacon SiM High Yield Opportunities Fd Inv Cl|American Beacon Funds|MS|O|State Street Bank & Trust Company
SHYTX|Deutsche Strategic High Yield Tax-Free Fund Class S|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
SHYYX|Wells Fargo High Income Fd Institutional Cl|Wells Fargo Funds Management|MS|O|State Street Bank & Trust Company
SIAAX|Snow Capital Inflation Advantage Equities Fd Cl A|360 Funds|MS|O|Matrix Capital Group, Inc.
SIAIX|Snow Capital Inflation Advantage Equitites Fd Cl I|360 Funds|MS|O|Matrix Capital Group, Inc.
SIARX|JPMorgan SmartAllocation Income Fd Cl R5|J.P. Morgan|MS|O|Chase Global Funds
SIASX|JPMorgan SmartAllocation Income Fd Cl Select|J.P. Morgan|MS|O|Chase Global Funds
SIBAX|Sit Balanced Fund|Sit Funds|MS|O|BNY Mellon Asset Servicing
SIBLX|Sentinel Balanced Fd Cl I|Sentinel Funds|MS|O|State Street Bank & Trust Company
SIBPX|Saratoga Investment Quality Bond Portfolio|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SIBWX|Sentinel Government Securities Fund Class I|Sentinel Funds|MS|O|State Street Bank & Trust Company
SICIX|SEI Asset Allocation Trust Conservative Strategy Fund Cl I|SEI Funds|MS|O|SEI Investments Distribution Co.
SICNX|Schwab International Core Equity Fund Institutional Shs|Schwab Funds|MS|O|State Street Bank & Trust Company
SICWX|Sentinel Common Stock Fund Class I|Sentinel Funds|MS|O|State Street Bank & Trust Company
SICXX|SEI Daily Income Trust Money Market Class C|SEI Funds|$$|A|SEI Investments Distribution Co.
SICYX|Western Asset Intermediate Maturity California Municipals Fund Class I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
SIDCX|Intermediate Duration Credit Fund Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SIDGX|Intermediate Duration Government Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SIDNX|Schroder International Diversified Value Fund Investor|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SIDRX|Schroder International Multi-Cap Value Fund R6 Shares|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SIDVX|Schroder International Diversified Value Fund Advisor|Schroder Capital Funds (Delaware)|MS|O|SEI Investments Distribution Co.
SIEAX|SunAmerica Equity Funds, SunAmerica International Dividend Strategy Fund Class A|SunAmerica Funds|MF|O|State Street Bank & Trust Company
SIECX|Saratoga Advantage Tr., International Equity Portfolio Class C Shares|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SIEDX|Emerging Markets Debt Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SIEMX|SEI International Trust Emerging Markets Equity Class A|SEI Funds|MF|O|SEI Investments Distribution Co.
SIEPX|Saratoga International Equity Portfolio|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SIETX|SunAmerica Eq Fds, SunAmerica  International Equity Fd Cl C|SunAmerica Funds|MF|O|State Street Bank & Trust Company
SIEWX|SunAmerica Eq Fds, SunAmerica International Dividend Strategy Fund Class W|SunAmerica Funds|MS|O|State Street Bank & Trust Company
SIEYX|Saratoga International Equity Class A|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SIFAX|SEI Multi-Asset Inflation Managed Fd Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
SIFIX|International Fixed Income Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SIGAX|Western Asset Corporate Bond Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SIGIX|Seafarer Overseas Growth & Income Fd Inst Cl|Financial Investors Trust|MS|O|Alps Distributors, Inc.
SIGVX|RidgeWorth Seix U.S. Government Securities Ultra-Short Bond Fund I Sh|RidgeWorth Funds|MF|O|State Street Bank & Trust Company
SIGWX|Sentinel Small Company Fund Class I|Sentinel Funds|MS|O|State Street Bank & Trust Company
SIGYX|Western Asset Corporate Bond Fund Class I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
SIHAX|Guggenheim High Yield Fund- A Class|Guggenheim Funds Trust|MF|O|Rydex Series Trust
SIHBX|Guggenheim High Yield Fund- B Class|Guggenheim Funds Trust|MF|O|Rydex Series Trust
SIHPX|Guggenheim High Yield Fund P Class|Guggenheim Funds Trust|MS|O|Rydex Series Trust
SIHSX|Guggenheim High Yield Fund- C Class|Guggenheim Funds Trust|MS|O|Rydex Series Trust
SIIAX|State Farm International Index Fund Legacy Class A Shares|State Farm|MF|O|State Street Bank & Trust Company
SIIBX|State Farm International Index Fund Legacy Class B Shares|State Farm|MF|O|State Street Bank & Trust Company
SIIDX|Sanford C. Bernstein Fund II, Inc.- Bernstein Intermediate Duration Institutional Portfolio|AB Funds|MF|O|State Street Bank & Trust Company
SIIEX|Sentinel International Equity Fd Cl I|Sentinel Funds|MS|O|State Street Bank & Trust Company
SILAX|Wells Fargo Diversified International Class A|Wells Fargo Funds Management|MF|O|State Street Bank & Trust Company
SILBX|Wells Fargo Diversified International Fund Class B|Wells Fargo Funds Management|MF|O|State Street Bank & Trust Company
SILLX|QS Batterymarch Global Equity Fund C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
SILVX|Summit Global Investments U.S. Low Volatility Equity Fd Cl I Shs|RBB Fund, Inc.|MS|O|BNY Mellon Asset Servicing
SIMGX|Sentinel Mid Cap Fd Cl I|Sentinel Funds|MS|O|State Street Bank & Trust Company
SIMLX|Western Asset Intermediate Maturity California Municipals Fund Class C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SIMTX|Sanford C. Bernstein Fund Inc. Bernstein International Portfolio|Sanford C. Bernstein Funds|MF|O|State Street Bank & Trust Company
SINAX|ClearBridge Large Cap Value Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SINBX|Federated Strategic Income Fund Class B|Federated Funds|MF|O|State Street Bank & Trust Company
SINCX|Federated Strategic Income Fund Class C|Federated Funds|MF|O|State Street Bank & Trust Company
SINLX|Western Asset Intermediate Maturity NY Municipals Fund Class C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SINOX|ClearBridge Large Cap Value Fund Class C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SINRX|JPMorgan SmartAllocation Income Fd Cl R6|J.P. Morgan|MS|O|Chase Global Funds
SINYX|Intermediate Term Municipal Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SIOAX|SEI Multi-Asset Income Fd Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
SIPIX|SEI Insti Managed Tr, Mid Cap Fund Class I|SEI Funds|MS|O|SEI Investments Distribution Co.
SIRAX|Sierra Core Retirement Fund - Cl A|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
SIRCX|Sierra Core Retirement Fund Class C|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
SIRIX|Sierra Core Retirement Fund - Cl I|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
SIRJX|Sierra Core Retirement Fd Cl I1|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
SIRRX|Sierra Core Retirement Fund - Cl R|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
SIRZX|Sierra Core Retirement Fd Cl A1|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
SISAX|SEI Asset Allocation Tr, Tax Managed Aggressive Strategy Fd Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SISIX|RidgeWorth Seix Investment Grade Tax-Exempt Bond Fund Class A|RidgeWorth Funds|MS|O|State Street Bank & Trust Company
SISSX|RidgeWorth Seix Ultra-Short Bond Fund I Shs|RidgeWorth Funds|MF|O|State Street Bank & Trust Company
SISXX|SEI Daily Income Trust Money Mkt Sweep Cl|SEI Funds|$$|A|SEI Investments Distribution Co.
SITAX|STAAR Alternative Categories Fund|STAAR Investment Trust|MS|O|Mutual Shareholder Services, LLC
SITBX|STAAR Short Term Bond Fund|STAAR Investment Trust|MS|O|Mutual Shareholder Services, LLC
SITEX|SEI International Trust Emerging Markets Debt Portfolio Class A|SEI Funds|MF|O|SEI Investments Distribution Co.
SITGX|STAAR General Bond Fund|STAAR Investment Trust|MS|O|Mutual Shareholder Services, LLC
SITIX|STAAR International Fund|STAAR Investment Trust|MS|O|Mutual Shareholder Services, LLC
SITLX|STAAR Larger Company Stock Fund|STAAR Investment Trust|MS|O|Mutual Shareholder Services, LLC
SITRX|Sentinel Total Return Bond Fund Class I|Sentinel Funds|MS|O|State Street Bank & Trust Company
SITSX|STAAR Smaller Company Stock Fund|STAAR Investment Trust|MS|O|Mutual Shareholder Services, LLC
SITXX|SEI Tax Exempt Trust Institutional Tax Free Class B|SEI Funds|$$|X|SEI Investments Distribution Co.
SIUPX|Guggenheim Investment Grade Bond Fund P Class|Guggenheim Funds Trust|MS|O|Rydex Series Trust
SIUSX|Guggenheim Investment Grade Bond Fund- A Class|Guggenheim Funds Trust|MF|O|Rydex Series Trust
SIYYX|High Yield Bond Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SIZAX|Invesco Strategic Income Fund Class A|Invesco Funds|MS|O|AIM Advisors
SIZCX|Invesco Strategic Income Fund Class C|Invesco Funds|MS|O|AIM Advisors
SIZFX|Invesco Strategic Income Fund Class R5|Invesco Funds|MS|O|AIM Advisors
SIZRX|Invesco Strategic Income Fund Class R|Invesco Funds|MS|O|AIM Advisors
SIZSX|Invesco Strategic Income Fund Class R6|Invesco Funds|MS|O|AIM Advisors
SIZYX|Invesco Strategic Income Fund Class Y|Invesco Funds|MS|O|AIM Advisors
SJGXX|JPMorgan U.S. Government Money Market Service|J.P. Morgan|$S|G|Chase Global Funds
SJMXX|JPMorgan Municipal Money Market Service|J.P. Morgan|$S|A|Chase Global Funds
SKBRX|Deutsche Enhanced Commodity Strategy Fund Class B|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SKBXX|SEI Daily Income Tr, Money Market Class B|SEI Funds|$S|A|SEI Investments Distribution Co.
SKCRX|Deutsche Enhanced Commodity Strategy Fund Class C|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SKIRX|Deutsche Enhanced Commodity Strategy Fund Class Institutional|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SKKKX|Test Mutual Fund 2 - ACMI|NASDAQ Test Funds|MS|O|Advance Capital, Inc. Funds
SKLAX|Steben Managed Futures Strategy Fund Class A|Steben Alternative Investments Funds|MS|O|U.S. Bancorp Fund Services, LLC
SKLCX|Steben Managed Futures Strategy Fund Class C|Steben Alternative Investments Funds|MS|O|U.S. Bancorp Fund Services, LLC
SKLIX|Steben Managed Futures Strategy Fund Class I|Steben Alternative Investments Funds|MS|O|U.S. Bancorp Fund Services, LLC
SKLNX|Steben Managed Futures Strategy Fund Class N|Steben Alternative Investments Funds|MS|O|U.S. Bancorp Fund Services, LLC
SKNRX|Deutsche Enhanced Commodity Strategy Fund Class A|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SKSEX|AMG Managers Skyline Special Equities Fund|AMG Funds|MF|O|BNY Mellon Asset Servicing
SKSRX|Deutsche Enhanced Commodity Strategy Fund Class S|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SKTAX|SEI Asset Allocation Tr, Tax Managed Core Market Strategy Fd Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SKYAX|Skybridge Dividend Value Fund- Class A Shares|FundVantage|MS|O|BNY Mellon Asset Servicing
SKYCX|Skybridge Dividend Value Fund- Class C Shares|FundVantage|MS|O|BNY Mellon Asset Servicing
SKYIX|Skybridge Dividend Value Fund- Class I Shares|FundVantage|MS|O|BNY Mellon Asset Servicing
SLAAX|RidgeWorth Fds Aggressive Growth Allocation Strategy A Shares|RidgeWorth Funds|MS|O|State Street Bank & Trust Company
SLADX|Selected American Shares Inc. Class D|Selected Funds|MF|O|State Street Bank & Trust Company
SLAFX|Deutsche Latin America Equity Fund Class S|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
SLANX|Deutsche Latin America Equity Fund Class A|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SLAOX|Deutsche Latin America Equity Fund Class B|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SLAPX|Deutsche Latin America Equity Fund Class C|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SLARX|Deutsche Latin American Equity Fund - Class Inst|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SLASX|Selected American Shares Inc. Class S|Selected Funds|MF|O|State Street Bank & Trust Company
SLBAX|State Farm Equity & Bond Fund Legacy Class A Shares|State Farm|MF|O|State Farm Investment Management Corp.
SLBBX|State Farm Equity & Bond Fund Legacy Class B Shares|State Farm|MF|O|State Farm Investment Management Corp.
SLCAX|SEI Insti Inv Tr, Large Cap Fund Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
SLCCX|ClearBridge Large Cap Growth Fd Cl C|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SLCGX|Saratoga Large Capitalization Growth Portfolio|Saratoga Advantage Trust|MF|O|Gemini Fund Services, LLC
SLCVX|Saratoga Large Capitalization Value Portfolio I|Saratoga Advantage Trust|MF|O|Gemini Fund Services, LLC
SLDAX|SIIT Long Duration Credit Fund|SEI Funds|MS|O|SEI Investments Distribution Co.
SLDBX|Limited Duration Bond Fund Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
SLDSX|Western Asset Global Strategic Income Fund Class B|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SLEAX|State Farm Equity Fund Legacy Class A Shares|State Farm|MF|O|State Farm Investment Management Corp.
SLEBX|State Farm Equity Fund Legacy Class B|State Farm|MF|O|State Farm Investment Management Corp.
SLEIX|State Farm Equity Fund Institutional Shares|State Farm|MF|O|State Farm Investment Management Corp.
SLFYX|Multi Asset Inflation Managed Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SLGAX|SEI Insti Mgd Tr, Large Cap Fund Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SLGCX|Saratoga Advantage Tr., Large Capitalization Growth Portfolio Class C|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SLGRX|WF Large Cap Growth Fd R4|Wells Fargo Funds Management|MS|O|State Street Bank & Trust Company
SLGYX|Saratoga Large Capitlization Growth Class A|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SLIAX|State Farm S&P 500 Index Fund Legacy Class A Shares|State Farm|MF|O|State Farm Investment Management Corp.
SLIBX|State Farm S&P 500 Index Fund Legacy Class B Shares|State Farm|MF|O|State Farm Investment Management Corp.
SLIYX|Multi Asset Income Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SLLAX|SEI Insti Mgd Tr, Small Cap Fund Class A|SEI Funds|MS|O|SEI Investments Distribution Co.
SLLLX|Test Mutual Fund 2 - SEIC|NASDAQ Test Funds|MS|O|SEI Investments Distribution Co.
SLMBX|Columbia Seligman Communications & Information Fund, Inc. Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SLMCX|Columbia Seligman Communications & Information Fund, Inc. Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SLMMX|Western Asset Massachusetts Municipals Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SLMTX|RidgeWorth Seix U.S. Mortgage Fd Class I|RidgeWorth Funds|MF|O|State Street Bank & Trust Company
SLPAX|SEI Insti Inv Tr, Small Cap Fund Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
SLPBX|Wells Fargo Dow Jones Target 2040 Class B|Wells Fargo Funds Management|MF|O|State Street Bank & Trust Company
SLPIX|Small-Cap ProFund, Investor Class|ProFunds|MF|O|Citi Fund Services
SLPSX|Small-Cap ProFund, Service Class|ProFunds|MS|O|Citi Fund Services
SLRAX|State Farm LifePath Retirement Fund Legacy Class A Shares|State Farm|MF|O|State Street Bank & Trust Company
SLRBX|State Farm LifePath Retirement Fund Legacy Class B Shares|State Farm|MF|O|State Street Bank & Trust Company
SLRIX|State Farm LifePath Retirement Fund Institutional Shares|State Farm|MS|O|State Street Bank & Trust Company
SLRYX|Large Cap growth Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SLSAX|Sterling Capital Long/Short Equity Fund Cl A|Sterling Capital Funds|MS|O|BNY Mellon Asset Servicing
SLSCX|Sterling Capital Long/Short Equity Fund Cl C|Sterling Capital Funds|MS|O|BNY Mellon Asset Servicing
SLSDX|Selected Special Shares, Inc. Class D|Selected Funds|MS|O|State Street Bank & Trust Company
SLSFX|Long/Short Alternative Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SLSIX|Sterling Capital Long/Short Equity Fund Inst Cl|Sterling Capital Funds|MS|O|BNY Mellon Asset Servicing
SLSSX|Selected Special Shares Inc. Class S|Selected Funds|MF|O|State Street Bank & Trust Company
SLTMX|RidgeWorth Seix U.S. Mortgage Fund A Shs|RidgeWorth Funds|MS|O|State Street Bank & Trust Company
SLVAX|Columbia Select Large-Cap Value Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SLVBX|Columbia Select Large-Cap Value Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SLVCX|Saratoga Advantage Tr., Large Capitalization Value Portfolio Class C S|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SLVIX|Columbia Select Large-Cap Value Fund Class R5|Columbia Funds|MS|O|Ameriprise Financial, Inc.
SLVRX|Columbia Select Large-Cap Value Fund Class R|Columbia Funds|MS|O|Ameriprise Financial, Inc.
SLVTX|Columbia Select Large-Cap Value Fund Class K|Columbia Funds|MS|O|Ameriprise Financial, Inc.
SLVYX|Saratoga Large Capitalization Value Class A|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SLYCX|Large Cap Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SMAAX|SEI Tax-Exempt Trust Massachusetts Municipal Bond Fund Class A|SEI Funds|MF|O|SEI Investments Distribution Co.
SMADDX|Smart Trust, Adelante REIT Growth and Income Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMADEX|Smart Trust, Adelante REIT Growth and Income Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMADFX|Smart Trust, Adelante REIT Growth and Income Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMADGX|Smart Trust, Adelante REIT Growth and Income Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMADHX|Smart Trust, Adelante REIT Growth & Income Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMAIX|Wells Fargo Ultra Short-Term Municipal Income Fd Insti Cl|Wells Fargo Funds Management|MF|O|State Street Bank & Trust Company
SMALX|Western Asset Massachusetts Municipals Fund Class C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
SMAPX|Salient MLP & Energy Infrastructure Fund  II Class A|Salient MF Trust|MS|O|Citi Fund Services
SMARBX|Smart Trust, Argus Select 30 Equity Total Return Trust, Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMARCX|Smart Trust, Argus Select 30 Equity Total Return Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
SMARDX|Smart Trust, Argus Dividend Growers Total Return Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMAREX|Smart Trust, Argus Dividend Growers Total Return Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMARFX|Smart Trust, Argus Dividend Growers Total Return Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMARGX|Smart Trust, Argus Dividend Growers Total Return Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMARX|Brandes Inv Tr, Separately Managed Account Reverse Trust|Brandes Funds|MS|O|U.S. Bancorp Fund Services, LLC
SMAVX|Wells Fargo  Ultra Short-Term Municipal Income Fund  Class A|Wells Fargo Funds Management|MF|O|State Street Bank & Trust Company
SMAXX|SunAmerica Money Market Fund Class A|SunAmerica Funds|$$|A|State Street Bank & Trust Company
SMAYX|Small Cap Growth Fund Class Y|SEI Funds|MS|O|SEI Investments Distribution Co.
SMBAX|Saratoga Municipal Bond Fund  Class A|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SMBCX|Saratoga Advantage Tr Municipal Bond Portfolio Class C Shares|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SMBDAX|Smart Trust, Closed-End Fund Advisors Select BDC Trust, Series 1|Hennion & Walsh, Inc.|US|E|Bank of New York
SMBDBX|Smart Trust, Closed-End Fund Advisors Select BDC Trust, Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMBDCX|Smart Trust, Closed-End Fund Advisors Select BDC Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
SMBDDX|Smart Trust, CEFA Select BDC Trust, Series 4|Hennion & Walsh, Inc.|US|E|Bank of New York
SMBDEX|Smart Trust, CEFA Select BDC Trust, Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMBDFX|Smart Trust, CEFA Select BDC Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMBPX|Saratoga Municipal Bond Portfolio|Saratoga Advantage Trust|MS|O|Gemini Fund Services, LLC
SMBYX|ClearBridge Mid Cap Fund Class I|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMCAAX|Smart Trust, California Municipal Portfolio of Closed-End Funds Trust Series 1|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCABX|Smart Trust, California Municipal Portfolio of Closed-End Funds Trust, Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCACX|Smart Trust, California Municipal Portfolio of Closed-End Funds Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCAX|Deutsche Mid Cap Growth Fund Class A|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SMCBX|Deutsche Mid Cap Growth Fund Class B|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SMCCX|Deutsche Mid Cap Growth Fund Class C|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SMCEGX|Smart Trust, Portfolio of Closed-End Fund Opportunities Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCEHX|Smart Trust, Portfolio of Closed-End Fund Opportunities Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCEIX|Smart Trust, Portfolio of Closed-End Fund Opportunities Trust, Series 9|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCEX|Columbia Fds Srs Tr I, Small Cap Core Fund Class Z|Columbia Funds|MF|O|Ameriprise Financial, Inc.
SMCFX|SMALLCAP World Fund, Inc., Class F-2 Shs|American Funds, Inc.|MS|O|Capital Research and Management Company
SMCIEX|Smart Trust Capital Innovations Global Infrastructure & MLP Trust Series 5|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCIFX|Smart Trust, Capital Innovations Global Infrastructure & MLP Trust, Series 6|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCIGX|Smart Trust, Capital Innovations Global Infrastructure & MLP Trust, Series 7|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCIHX|Smart Trust, Capital Innovations Global Infrastructure & MLP Trust, Series 8|Hennion & Walsh, Inc.|US|E|Bank of New York
SMCIX|S&P SmallCap Index Fund Class S|Shelton Funds|MF|O|Gemini Fund Services, LLC
SMCPX|ClearBridge Mid Cap Fund Class 1|Legg Mason Funds|MS|O|State Street Bank & Trust Company
SMCSX|Deutsche Mid Cap Growth Fund Class S|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
SMCWX|American Funds SMALLCAP World A|American Funds, Inc.|MF|O|Capital Research and Management Company
SMCYX|ClearBridge Small Cap Value Fund Class I|Legg Mason Funds|MF|O|State Street Bank & Trust Company
SMDAX|Dreyfus Moderate Allocation Fund|Dreyfus Family of Funds|MS|O|Dreyfus Corporation
SMDFAX|Smart Trust, Defensive 50 Equities Trust, Series 1|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDFBX|Smart Trust, Defensive 50 Equities Trust, Series 2|Hennion & Walsh, Inc.|US|E|Bank of New York
SMDFCX|Smart Trust, Defensive 50 Equities Trust, Series 3|Hennion & Walsh, Inc.|US|E|Bank of New York
